-33,521,54,-535,-387,93,128,28,481,-575,43,-192,463,59,-321,294,-131,238,506,660,249,-173,-152,23,63,180,-405,-392,104,-701,-691,181,19,411,148,123,-249,217,-1137,223,498,-163,-743,235,-839,152,116,567,848,-425,-34,546,-508,-261,224,139,229,189,39,751,200,468,-196,460,-157,-353,83,348,-88,-424,623,29,-335,96,243,167,-40,-78,118,-150,590,-380,257,512,-316,-149,201,972,-428,-15,-483,15,-437,-147,-153,419,-129,134,140,168,522,124,7,-97,395,-318,62,-211,36,662,370,5,420,-632,-694,-264,326,-174,74,1291,452,44,-644,95,-712,-14,-413,-112,-948,-198,319,-692,-211,419,299,-250,-720,874,176,-8,318,433,-24,-163,17,158,34,60,151,-323,115,-11,8,293,-398,99,431,1106,492,-319,-789,-98,145,206,-58,1045,459,45,381,239,-10,584,-224,-284,-274,-114,127,-14,690,-747,624,-863,49,571,-67,-239,-46,-380,164,300,-310,341,246,-23,-22,-280,176,-378,-343,393,-435,-377,94,-109,-10,266,171,-212,72,-768,126,-25,154,135,-770,-21,-246,-132,-302,-449,80,596,-541,302,-59,448,672,-377,7,-341,-70,-6,-161,419,-306,418,180,-230,705,-350,-272,-515,-1000,300,379,395,-389,-223,-145,89,443,555,-510,102,-74,635
655,-345,188,382,-35,419,-155,238,192,-65,-115,-314,352,40,28,100,509,-314,-264,-498,630,73,-238,72,1410,-149,-374,443,129,-602,640,763,-213,316,-70,61,-7,457,-41,229,-6,-630,-292,323,-200,563,-139,-101,302,-175,-38,-63,-101,854,267,494,-138,462,-249,-702,118,93,-268,-103,388,413,227,786,516,-149,-354,-41,-448,500,14,-254,360,598,-273,628,203,220,-25,-82,-246,124,72,450,567,551,910,125,-78,162,-382,-461,-357,457,-17,-47,-652,-197,-189,-702,-13,-210,377,958,-147,-595,-40,-291,466,-352,-335,335,66,-170,-180,492,59,228,-551,-26,471,504,-116,175,366,-309,-1348,-477,-34,-187,115,-510,-344,-43,-312,336,-289,128,-525,591,259,801,242,724,-314,119,-603,127,392,598,-392,-97,259,-540,558,95,-693,68,249,-152,-277,-205,-575,-21,397,-142,99,159,-27,-468,-41,-620,-146,-187,160,965,-371,-239,-25,-136,179,75,424,291,-594,-41,-71,37,437,-802,174,-191,-689,123,7,305,-428,239,392,-303,1117,-559,-222,723,215,-238,-122,-571,-224,47,-1,251,-214,-39,-250,22,-220,530,180,324,7,178,-32,-224,-291,-1105,505,144,-135,-286,-90,177,-177,393,-802,-200,-897,-372,-12,143,95,-79,-222,86,837,395,-341,159,-703,-645,-221,15
-843,174,8,165,558,-425,494,-93,-286,-48,695,-968,93,521,185,-670,-391,96,579,-572,307,-80,-571,-177,440,-259,-539,434,257,631,410,331,-144,-391,729,102,186,324,-593,497,-211,335,781,243,260,-75,-549,-467,-79,270,-270,714,452,205,180,161,-356,-648,229,-328,187,579,-94,-422,607,465,-430,-95,245,494,84,-6,220,-178,-82,200,504,-163,-362,-523,1021,-147,-137,-502,-18,643,-171,-7,609,-617,192,845,478,-127,512,408,-469,356,952,393,344,-407,-575,584,135,95,307,345,-590,90,-717,590,-260,423,59,247,-299,74,-707,-238,-1198,210,-37,236,-137,101,-223,-428,314,-51,3,241,177,-541,-873,-127,302,-557,-80,-301,548,-71,-74,41,-162,118,501,56,-519,560,-143,-909,-128,-201,1372,725,591,238,-1022,551,-270,245,-274,-94,15,-691,-516,275,689,214,-311,-124,-135,-216,-120,577,-119,-402,319,303,-424,836,217,284,-551,-186,47,275,-773,157,717,684,109,586,331,-271,-710,240,290,131,-375,279,-20,310,-66,-185,61,380,-399,214,-738,19,-178,-167,-88,-589,374,-120,186,-152,-1118,-257,-371,313,728,-166,-82,120,-590,88,-149,599,-451,-136,759,369,83,2,455,-15,-303,100,170,-553,-346,444,-92,-163,-665,181,-90,-253,-60,-29,-117,-244
139,-83,-267,-321,-525,-648,16,-654,548,-308,276,251,-398,-783,-183,403,-229,150,533,425,-950,331,-399,61,-238,-709,253,-216,96,-679,270,131,858,-65,-9,-122,-778,-170,79,-611,335,-127,-404,134,-57,-378,240,1350,174,534,25,124,411,825,-257,583,47,-287,-709,-66,229,-416,-50,199,-9,-268,335,-906,991,-146,-649,-141,183,257,911,263,65,89,-337,-241,-86,-165,-246,-266,58,134,-33,-289,-342,-60,512,-288,-8,-619,-94,-272,364,74,308,334,216,1019,909,292,182,-277,71,-370,568,273,115,-630,-422,-957,329,329,806,41,313,493,488,586,-495,99,-628,67,222,315,77,-745,-920,-242,-610,7,680,31,-148,988,304,627,63,-795,638,-731,210,74,382,537,39,732,-488,310,-96,-42,-232,212,-1151,-195,8,-80,104,334,-75,-458,-745,-172,-350,152,-378,-134,264,68,-266,829,166,-1275,-12,-1095,564,103,-213,-36,-203,235,59,-1625,-120,-749,-82,-164,-576,139,579,-571,130,236,-457,907,-646,25,-970,21,-133,-114,-51,-171,232,-206,502,-385,83,559,-701,497,-844,289,436,-917,-47,446,547,588,759,340,136,0,-328,305,124,-916,738,-272,372,270,-824,-200,-505,-118,-173,-6,265,570,225,-489,160,-1038,511,788,-651,-242,7,144,204,-525,-84,416
191,-313,100,-22,-342,169,-253,-571,253,-130,-334,15,618,302,-673,-168,243,-13,158,-156,302,428,-262,349,272,849,-357,-359,179,-745,452,-1058,-670,-536,161,-475,624,289,-252,-533,236,-384,-221,506,12,133,-332,302,-140,-191,211,-63,-149,534,-169,-240,196,705,328,-355,241,-406,-5,-177,-299,-192,-121,1381,185,-568,-82,1092,-417,109,-277,-371,177,-385,913,596,564,-640,7,-44,350,-472,373,338,-237,576,-885,212,225,285,-400,246,-301,-162,-571,-461,163,-132,-369,-326,-557,-281,521,249,353,86,-236,510,94,92,373,-330,102,159,-552,-125,379,-819,-550,103,151,434,-39,152,-141,-136,-145,-643,-324,-579,-646,634,161,-623,-301,-237,-400,-887,-197,528,-29,-39,-345,564,325,163,653,-79,17,-311,-137,1003,455,378,-393,-358,-186,65,143,-365,466,522,932,-5,-37,-771,138,-539,388,-202,-415,-536,-393,-477,-457,749,-417,107,-50,775,545,830,-741,-499,-218,725,-100,-104,-108,-697,-383,453,-11,-457,-267,761,-293,39,420,89,-361,363,251,63,732,746,-448,-117,-476,34,878,597,-301,498,13,226,-25,-268,-73,909,-124,-249,-105,247,476,-175,343,-373,141,-233,-226,522,-357,-184,129,-799,-589,-138,23,-111,201,231,129,407,154,405,41,370,-133,-261,-19,-131
-31,110,-611,44,-59,716,-261,-95,-294,464,16,328,862,97,736,423,725,351,281,573,259,21,621,845,-358,83,300,281,392,-469,-153,228,766,-99,-241,221,-302,-119,-122,-186,-214,59,505,-25,-322,-370,-795,-497,-17,-391,-91,32,-539,249,-83,492,-199,-135,452,212,248,174,715,647,-176,-166,5,846,-349,34,-343,-227,-346,-183,51,126,-516,150,238,-123,-601,825,406,117,-585,-137,328,-271,79,-503,-88,223,389,50,415,-173,-318,68,14,218,149,313,103,-488,38,260,-304,-324,508,-361,-43,-497,-369,-362,-749,383,339,299,180,13,327,354,410,-571,-140,293,172,355,-357,-287,344,36,261,847,-231,81,37,401,859,-262,656,709,557,-138,-474,-214,-108,-288,-363,-554,-1102,-158,214,3,300,-239,-903,-16,483,-225,320,-94,-178,93,341,214,983,-480,-73,43,262,113,-368,45,-96,212,70,1405,-239,-178,-502,403,277,14,39,121,-244,14,324,-820,425,-283,161,343,-170,426,-346,-217,50,-3,-375,217,-228,-1028,-108,-204,-493,-241,-536,-876,340,170,579,475,149,-295,-100,-310,207,-123,1133,394,63,-194,681,-183,839,75,-234,317,-218,85,-17,228,196,168,-270,267,149,-109,230,663,70,-215,-809,-125,243,-562,-807,295,448,63,-253,-461,263,-56
312,-273,104,417,-357,-85,-800,712,-283,251,256,443,-64,-594,-346,486,-644,381,43,66,-92,-276,-284,-740,316,-214,-675,-207,-716,120,836,389,174,-352,-56,701,-310,442,-864,-806,-106,-236,486,-677,711,-725,-118,-43,168,171,-925,450,321,425,-467,-375,505,796,-164,-76,276,265,793,290,-196,-661,494,-422,353,322,47,584,-90,-938,-129,-267,111,445,293,370,-80,218,-326,526,409,556,531,-798,221,267,29,599,-41,320,-231,18,489,-425,7,664,691,-148,260,-27,340,164,766,-444,-334,485,88,1047,-706,-802,12,-276,509,-467,-295,444,231,175,-393,385,-256,-629,512,-557,-33,-140,-1124,118,521,-388,693,-93,697,-631,-119,-257,-267,-381,-1082,-381,222,295,360,379,-41,-189,849,51,150,438,-788,385,347,126,-555,-641,-46,-171,738,-353,-88,166,-306,394,-471,385,-199,261,-510,39,-650,-79,449,526,-135,-508,255,271,-5,558,-352,493,-193,24,732,322,-804,638,190,649,119,205,-78,-419,120,-60,-168,6,-560,657,-229,334,-321,336,173,344,-366,129,106,252,-860,284,882,96,-135,101,-446,-557,-634,12,124,-307,5,-380,3,-358,-314,51,143,-252,-415,363,-774,-67,-67,-190,-55,-27,566,-982,369,381,368,-561,275,-260,131,-253,-459,-245,-429,-135
-99,-265,-752,357,418,339,192,-391,-68,-43,-472,91,201,305,-989,174,154,-256,448,6,229,-389,154,-357,152,475,60,-230,-376,-606,285,-112,-220,-736,-96,-287,-242,-115,411,-178,-519,-409,167,955,-234,933,-226,422,-755,536,586,-244,-272,211,-456,-324,826,-322,234,479,646,119,-455,-565,106,-59,417,-516,-17,-12,-655,-102,-6,239,353,-240,-199,647,-595,-146,48,-23,-452,196,-264,44,-322,6,-187,818,319,-485,-398,-12,48,614,277,646,662,82,195,-12,-104,109,115,120,827,103,377,-35,-503,482,-388,304,635,137,-800,96,-318,-109,-319,-448,226,-83,254,-26,-1023,252,443,-690,-223,-409,-258,142,-138,-239,735,436,535,419,-526,305,293,-39,124,-497,-327,-458,-12,-144,-59,-48,-294,243,372,-319,247,-421,330,177,-563,129,-116,-518,405,-41,-284,352,63,-332,-461,880,100,616,-14,485,121,-455,83,-711,-488,326,311,200,-400,568,-138,159,262,436,-111,596,-50,64,-153,302,239,577,997,346,507,133,-38,-166,-477,-6,-5,-41,-130,88,1239,-90,-29,551,309,-469,-394,330,102,-932,-304,36,-558,-453,472,660,-401,143,299,-132,-670,-964,516,525,-146,-259,348,-46,172,555,116,288,-16,327,-239,-558,-182,347,285,-688,-130,-505,-261,459,-19,-588
450,-51,117,215,-221,-450,-539,-375,-392,-281,225,-40,-502,-1146,63,82,-202,-128,-633,-504,96,-79,215,-353,-817,310,262,17,-111,-440,-1083,-608,-213,-103,181,108,-518,-341,-634,72,-558,249,279,278,-118,-81,-317,932,-756,0,364,85,-148,248,171,371,547,375,-941,-99,-158,-554,485,-514,-733,161,203,424,203,-133,493,-101,524,213,-94,-561,-97,-672,-368,349,159,-391,-192,927,449,182,-399,690,-104,-505,-602,-324,-385,47,-8,248,166,357,485,266,-246,694,-440,-167,-186,-791,-110,433,-153,323,511,353,153,34,720,-274,-439,540,253,240,511,-404,958,561,-229,360,63,-447,-471,502,787,-717,329,626,-215,-203,-391,-225,-473,85,12,-67,568,-364,235,-561,-599,-154,633,96,301,183,-180,-788,-271,857,-759,413,163,-397,367,-381,61,66,549,-413,106,833,-208,243,35,128,200,1123,907,174,237,464,-489,772,352,-677,554,-499,687,-31,-650,-119,79,-72,-434,-690,733,426,-77,-304,361,-348,619,102,-200,161,141,-55,-327,721,-474,-244,-280,-361,28,-921,-67,120,-356,652,-400,-165,160,-372,-151,189,360,-604,242,79,856,-187,-238,-87,-102,-255,633,-594,-37,108,245,-62,304,-427,-365,191,64,277,107,-170,-54,314,-75,139,-158,-200,67,102,2,293
-133,658,338,-90,-171,-493,280,203,101,35,60,-279,22,-374,-234,-603,48,721,-212,-375,-621,133,62,-119,-59,-698,-9,555,-1204,-175,-326,210,185,-574,332,-46,434,342,-457,390,-323,-456,42,-120,-83,-425,675,-125,-234,438,-47,-378,226,127,114,-612,-230,27,72,803,-81,352,-675,-159,137,818,12,-796,-442,-477,211,251,-13,602,229,22,109,-213,-613,293,-520,-235,99,-1022,14,-15,299,600,43,-6,-251,-223,-364,-636,502,-869,-195,798,-326,533,193,-222,-402,693,335,-274,-353,-961,-1182,600,-171,-182,783,226,78,-356,-146,-970,-48,-1176,124,-514,425,-165,191,-477,-117,-610,918,-191,-491,-235,338,-93,-188,-215,-649,-240,-230,286,-40,1254,-355,-725,-621,143,-216,23,-387,-71,204,81,815,708,936,-753,50,-662,531,-386,4,-295,790,372,-313,358,-24,-47,-571,818,-19,-169,-186,-421,-3,-523,-386,-43,-35,-154,163,-263,-610,-401,-742,144,-382,40,671,96,-1345,278,433,-267,-623,-663,303,-413,-92,122,162,116,264,-147,-160,-124,-336,328,-298,-363,222,-578,-127,559,-259,-457,204,41,-406,664,274,366,-40,51,146,625,-660,60,-883,-89,522,206,-358,390,433,-200,218,-383,113,119,-94,-418,-791,78,399,-14,-98,-1,195,-237,-587,-682,-153,693,400,-309
3,-96,246,487,-344,-403,-553,663,857,-110,338,355,639,339,-879,629,-861,-144,772,-502,-80,400,-4,-262,-11,-282,-89,-596,328,480,616,261,183,-799,1223,-138,384,-388,331,-323,-14,-171,340,518,134,-110,298,353,310,-41,-201,142,72,394,-597,-778,-395,-21,-520,57,522,-761,-1089,290,655,-164,-115,114,268,-488,296,261,305,694,724,-133,281,354,436,-584,1114,43,496,-102,-232,-233,202,96,-313,623,-87,1044,112,-403,491,880,-14,178,56,-14,317,-110,-140,338,369,170,46,-243,-39,-42,418,-180,-417,-159,693,-158,225,-211,239,-798,227,48,-490,1019,-505,466,312,-164,-494,-243,-606,-372,-612,-221,201,-370,542,-10,-431,679,198,57,-326,461,245,507,872,780,154,341,-32,-253,-9,454,260,-261,571,-366,39,-324,-699,340,27,-923,572,44,-158,797,436,301,58,-709,288,-180,-4,-938,515,-442,685,-427,-107,-63,-402,-898,-358,-215,99,-823,351,-397,469,101,-91,-1088,-25,612,-63,-161,-592,-39,-399,19,-46,479,-284,293,222,203,238,-160,326,86,196,1098,97,-173,-18,115,223,60,-173,-190,44,235,-140,6,-316,-231,543,56,-60,74,673,346,-468,678,-452,144,-23,-39,-436,327,381,-650,133,698,-333,579,-349,2,580,-385,-293,-221,370,1185
-350,-827,872,-15,-106,93,25,-268,51,147,-135,447,396,-336,215,73,-151,414,-15,436,-613,467,589,235,-561,-539,157,608,-224,185,-64,55,-426,527,-207,-1065,6,156,466,-434,1035,246,82,-769,-62,-154,981,119,-96,-13,-576,-364,-885,321,-141,-314,-441,-527,283,-153,-1186,-296,-544,4,24,72,-26,-91,-1185,-435,-139,734,-471,-160,47,-156,149,-492,82,346,-526,-68,35,353,397,47,169,-217,-51,15,-711,246,-226,-152,563,-129,508,210,-560,-542,586,553,667,-940,-740,-143,-58,307,1178,-385,-625,-533,369,-118,278,225,478,-50,60,-587,239,-68,-406,209,-109,-361,458,262,152,-433,-322,894,680,286,268,-240,-478,-210,398,339,-312,53,-228,406,165,-578,-4,-38,-231,-398,110,189,-493,107,-192,-357,-208,-117,399,24,1075,-1002,500,-584,89,-317,248,-470,-234,-98,760,-590,244,-69,-115,-324,-102,44,-504,153,221,-656,-255,529,-1034,-602,307,195,614,-60,189,372,-880,637,-65,-347,347,224,-186,158,-317,-939,263,-92,684,188,115,-289,-280,451,-619,261,-453,159,85,267,5,-23,-15,-80,306,259,540,-593,-41,173,-487,-87,-18,-829,-666,-774,364,79,-441,-142,-180,152,-688,649,457,-404,-68,-680,-185,-587,549,203,-212,50,44,56,-277,-103,352,-590
-537,350,6,-228,186,-157,197,-330,697,100,178,-22,-162,-448,335,-31,-786,469,397,274,172,352,163,-318,-1162,632,-515,-305,598,588,419,737,491,-422,55,80,86,-426,70,-220,-38,564,211,-517,248,448,-67,331,-94,-345,-369,155,230,-288,231,130,-183,-248,43,391,182,-699,-94,-957,99,-601,153,-813,196,-155,483,-385,-280,-357,-682,-92,-352,-432,208,-234,273,270,388,118,-392,172,-437,-418,-269,-307,18,3,-3,-564,258,898,-88,-427,695,91,555,699,593,-387,141,-309,-161,28,308,20,337,-82,216,-69,233,-653,27,594,-280,-101,-1032,454,339,198,-751,-203,107,-471,363,126,588,179,341,394,409,389,173,28,-340,226,-625,-138,276,-311,523,-438,-140,-272,-599,-170,323,-449,157,-215,89,-108,-19,-536,-177,-250,349,-353,-539,3,383,-130,-58,46,-168,-189,29,-359,-119,752,-459,-401,-265,274,-239,-146,443,280,-531,191,32,42,-378,92,-346,-68,-162,-570,-485,-187,63,18,103,424,-170,-379,77,-1248,428,557,-159,613,-438,-283,-33,4,146,-24,158,530,-516,-445,231,-156,115,-611,84,-784,-192,-108,59,256,-518,9,108,256,-161,-189,380,284,-8,-337,219,484,637,16,-395,-404,-578,197,28,-172,-73,-515,-993,-377,-107,-45,-74,-316,169,-365
-248,-616,454,433,163,250,-20,87,-251,69,-486,763,-8,-21,50,-177,43,-262,560,179,607,706,144,65,522,-72,271,-874,549,521,-182,-364,-240,569,-470,138,-57,-396,44,18,469,182,-8,457,-611,148,190,424,241,-719,-150,-70,-349,-417,-131,-338,-105,-209,220,318,-314,489,-257,-64,-271,-200,-348,157,385,-307,-281,-567,-6,594,418,42,-460,-183,-196,-252,538,109,644,-477,308,-176,-40,331,96,-662,536,-283,-249,-521,84,785,-473,462,58,173,-464,-342,-498,-68,395,48,-459,188,1,193,564,-910,29,172,-361,368,-138,237,-60,164,-637,130,1136,-167,90,-244,-5,335,833,266,481,-32,-664,766,-900,-228,-613,-169,-517,683,378,623,8,-57,-217,273,236,515,31,-370,-75,316,-39,-166,-422,-806,-169,-254,-265,-26,-612,-167,-286,574,-432,-356,131,-200,-148,214,4,-366,-207,156,338,211,272,193,-429,-22,54,-144,-133,-561,351,-17,264,134,-326,-50,276,67,701,593,85,-52,17,411,159,-261,216,-747,438,978,375,230,-692,249,-37,-137,54,-708,411,17,-59,-718,-327,271,221,102,2,-310,390,-3,-61,290,409,-464,9,63,-960,159,110,446,-145,588,-226,17,-54,255,-540,26,-114,-85,-83,238,-572,-456,374,375,673,475,-87,-11,-58,-217
-368,178,-312,119,-139,-643,-147,-226,-226,309,600,-233,59,446,-139,-577,-2,174,-111,428,-1117,-205,-269,-117,93,-380,176,-404,-278,281,-197,-422,22,-745,-42,-356,72,475,-407,-290,215,350,-72,-179,1017,-13,-186,-76,-198,159,-432,243,298,91,304,369,384,195,293,130,14,24,69,168,341,-546,-575,8,399,63,-684,-367,188,-79,384,-20,-133,5,-746,-947,-194,15,-405,143,8,789,-534,-767,-28,602,209,213,959,-48,-75,-115,-280,-7,51,-422,103,-397,541,-13,187,25,332,-206,254,-573,-107,-96,-777,-107,-147,323,314,-237,-230,-515,109,194,-166,243,123,-591,34,-53,-347,-283,-73,-185,-62,-320,214,254,832,-191,301,-816,18,-61,-18,-299,461,144,-304,-266,-801,301,-387,-556,-141,178,-39,890,-725,-16,-380,-99,441,410,-67,62,-609,-703,-643,-372,-143,-246,-687,186,370,-337,-402,939,432,340,921,384,-549,702,-984,495,519,164,-559,583,-319,-82,202,74,147,-19,82,-115,-214,56,-164,201,-511,-662,-482,35,-311,-574,398,-469,125,181,-223,655,390,292,-22,112,309,603,696,0,505,-171,-236,457,392,-50,160,817,-111,-618,-380,787,-531,-49,-131,-288,79,-188,-355,-455,359,308,686,-671,-95,169,226,494,-721,-255,150,96,61,-356,210,-361
1032,197,-472,-505,-27,673,-185,-305,497,-71,-634,44,855,-470,-167,-62,410,-160,29,-282,555,-988,288,0,-92,675,-766,-793,635,-589,-142,352,490,-368,-154,305,-579,-892,-580,380,-436,416,-510,-770,-64,-597,-13,-688,378,18,893,514,-234,178,412,-593,372,11,-381,-254,373,571,607,-331,346,724,197,82,556,-211,-1040,-366,-429,-748,-396,-443,5,-312,975,175,-176,-232,33,292,514,122,373,33,50,65,-282,46,-287,-27,-70,311,-364,290,62,98,-55,-225,-83,-445,-622,-132,33,-22,-221,283,262,-348,815,297,209,90,412,89,106,-323,67,-196,208,-392,-103,754,266,-912,707,-399,-1100,-81,-231,30,741,-217,-701,-27,120,-314,-337,856,343,-418,12,-227,526,-138,473,83,108,328,786,-330,549,257,-196,-598,438,-111,-59,76,-108,-93,276,428,727,11,175,-157,161,-262,-13,432,1062,-338,-360,-125,-413,471,257,457,723,429,657,869,193,213,315,-70,-456,580,444,431,50,118,-10,-700,626,256,-487,113,554,-874,331,1026,280,270,-1029,-247,-354,-198,-115,453,1025,49,-208,620,-790,-349,-562,-306,-233,153,-536,119,504,-412,-83,-311,230,168,-789,-42,-31,50,89,610,732,-41,-60,263,189,258,626,1011,217,-235,194,969,321,305,-166,87,303,106
-506,210,-354,-348,256,-252,214,-816,-276,500,-310,-725,-129,96,-27,-308,-214,-85,18,164,160,191,-164,536,106,-59,-70,665,-114,-55,145,28,-76,-197,23,177,-239,97,-83,-21,429,561,-170,-520,151,-94,-162,-135,7,-197,347,-594,-222,416,-358,204,-69,602,440,-764,494,56,-156,-338,39,-91,179,-106,262,326,713,-281,262,-68,-670,616,493,-39,18,-264,-415,-19,45,-263,-677,-74,-82,-144,-537,833,-319,78,166,147,-6,341,477,-209,42,98,-309,-3,483,-392,-413,-32,-52,529,-9,-92,319,-207,152,-998,-531,429,317,677,627,268,145,356,-375,70,7,49,286,260,-425,-58,429,332,486,-585,120,55,186,-95,243,-592,-49,-176,162,-149,551,499,-460,-438,-156,-351,-417,457,-60,-154,-120,424,-93,758,-212,-701,73,685,-168,6,348,402,591,-93,-47,-40,-198,-58,-177,-405,-42,95,-559,-78,276,28,-169,480,256,-146,47,-102,33,-275,-340,596,210,500,-486,-42,30,-371,-693,233,230,-543,-417,273,-96,-82,-1009,-257,223,39,-239,-305,-104,505,161,-390,372,732,-206,549,285,17,605,-158,-447,-469,129,-310,-351,762,81,453,-187,-426,681,-190,-131,514,-578,216,853,-71,98,-329,-416,44,-224,-100,296,194,-241,-252,125,519,-99,314,-274,24
157,556,-441,516,-765,-498,461,-35,67,-734,265,183,562,-276,-802,480,-972,323,31,213,281,-209,647,-35,604,-741,-88,634,589,-508,265,101,853,-118,887,-57,-952,209,-282,-395,-3,-213,-418,412,736,-294,167,-552,-246,694,-12,559,-166,142,-128,200,186,-748,-49,-387,-738,37,696,124,-197,527,-375,261,128,-184,-676,-45,-313,-467,-356,178,759,132,-439,77,383,-534,-9,318,-161,306,495,-308,352,-291,45,179,371,-128,586,401,-406,558,-702,-91,-11,-384,68,-17,-398,516,1053,-54,205,-549,526,-190,144,-4,439,812,410,634,-687,-179,-58,-66,-71,-311,52,674,-549,-339,-412,-808,-521,-530,-223,-233,498,-304,-110,236,-594,-224,0,-92,-127,521,-24,-374,605,622,423,787,-321,-89,138,529,371,502,-240,-549,-210,255,321,-279,442,-463,-166,89,-35,320,-128,-513,480,-377,465,-387,-74,-426,129,-268,290,862,-155,-1,526,579,319,171,-194,207,-177,-538,-621,-77,15,376,-315,-166,-557,362,-293,-108,52,199,268,-648,-170,-452,-126,136,-136,77,292,290,-183,649,-744,-331,-510,-268,-35,-273,-664,-24,105,410,-411,39,302,-200,-430,-445,-27,581,228,-409,198,272,-270,-12,-263,-886,-408,-132,38,-687,-351,-290,-103,-340,-78,763,94,325,527,-694,-79,-215
-558,288,37,-804,-304,-123,25,346,1324,90,390,-206,-248,292,308,34,-635,-711,-158,50,523,-204,105,236,17,610,-203,-296,-41,-41,-97,159,431,-124,-160,-538,-407,-744,457,349,5,-477,645,-95,-249,120,41,-473,157,-213,260,-525,-94,-197,-467,505,126,-649,27,861,550,-640,-230,89,67,-202,-99,-51,-369,48,-192,272,-578,184,-103,300,-306,-398,909,-69,2,485,-251,958,280,-859,213,-867,-87,-478,625,496,-53,-2,377,-113,-320,-85,624,-262,-105,43,195,-314,-63,-60,329,3,-177,1,-229,-282,1228,-306,-28,129,989,792,137,96,-502,-796,-499,-143,-313,-80,-16,110,174,-230,12,-113,-599,-273,508,370,-334,-228,-591,-480,-435,677,-32,439,-353,-535,-281,-185,-148,-376,-515,-41,438,-370,-681,-545,-29,-132,700,145,60,-592,-586,-244,-247,425,642,-563,60,-542,45,94,-338,196,161,75,-545,-40,303,-359,564,64,-118,283,163,-657,50,449,381,-394,232,-224,165,-708,-106,16,-18,553,-147,-14,165,485,458,-192,546,-92,312,-355,495,-104,-614,196,-94,254,485,-169,-493,66,-298,-204,198,-295,341,443,-560,88,16,-109,827,509,903,-298,-481,-132,177,-877,468,182,-344,342,-584,-496,-121,83,287,-295,-489,-124,18,32,255,112,997,-488,245,615
31,223,23,-216,258,-548,12,-376,124,239,-385,-3,473,-187,149,142,-234,-416,-32,508,-123,320,-462,-1045,-401,421,-164,61,-343,148,-168,-5,108,-213,116,-93,221,608,-114,320,-177,91,13,831,127,-218,305,59,128,742,102,-207,581,345,-593,-131,-96,-792,393,-115,-708,-553,-363,-903,142,-287,-819,438,-123,-259,-226,132,416,51,334,737,121,358,-383,-73,203,725,-155,-552,176,138,195,60,116,-298,-460,928,580,-345,-367,-258,-513,-504,-282,-444,-337,-301,-864,822,465,381,360,-159,-295,-279,-461,131,126,-645,1166,-51,261,-100,394,-714,265,-42,359,13,1038,-216,1041,221,463,-50,-207,610,634,247,-472,-677,-201,-940,-580,-623,-75,527,-241,-157,-576,-37,-31,528,-628,375,577,230,9,-169,139,-156,-37,-748,-9,-420,453,324,94,-274,277,-282,400,333,105,-693,99,-212,208,420,-375,-726,194,-364,-559,-156,109,-17,-191,355,-28,-168,-808,0,-238,3,-351,-373,40,375,925,221,-21,123,-212,143,101,213,-701,379,403,156,-295,289,101,445,-229,-433,650,-100,45,-545,176,-110,42,1,16,-346,223,95,257,-482,964,77,-156,32,776,-35,474,-83,-261,-257,156,-146,-672,-317,71,-148,287,130,279,-231,-63,-223,-664,-1085,269,284,-164,262,65,749
-397,-489,485,-199,33,-519,462,-405,-33,-189,-525,-1148,137,-468,-196,-14,730,49,101,-712,-185,-474,-570,-123,234,0,-523,652,-90,-114,-50,-321,-530,653,65,-248,436,99,145,847,148,-97,339,-20,-403,193,250,381,-208,-217,268,-326,-620,293,-548,224,-307,341,-276,18,-415,227,241,162,-52,155,8,564,-27,-408,464,-15,69,-274,-168,-213,92,103,-440,709,87,-398,13,-55,-117,89,-414,593,19,1029,-363,364,91,195,-292,-94,368,70,207,-90,-348,32,94,-128,-253,57,-394,394,158,-690,143,-334,128,-224,178,192,-25,438,-27,580,-307,849,-261,343,315,89,369,228,-125,-199,-225,311,389,-365,-263,-532,-25,-176,64,304,887,-169,402,-358,531,-90,387,911,353,139,-184,-402,227,-220,235,511,-51,373,-345,79,-419,-115,501,-85,191,-582,-800,211,-281,118,78,175,-102,-420,596,-51,54,-100,193,918,-175,149,684,-914,206,34,-281,-664,-214,438,604,704,529,465,-88,-325,-741,444,576,252,-507,-508,-10,-302,343,-594,-70,238,-618,-198,270,280,75,-128,-140,1176,0,178,-486,351,-468,771,352,-567,138,-38,623,-367,-744,-138,339,-98,364,-470,240,-256,-525,444,23,-171,51,-76,56,173,-484,-37,-382,348,307,-528,562,160,12,-766,-285,784
