39,-26,-309,-839,-96,-129,-624,-430,-93,-332,-392,221,271,-84,7,-506,-584,-194,191,433,-119,-626,-843,-591,-889,-367,342,-592,-253,151,69,-492,109,-165,-17,213,449,6,-700,-470,272,144,250,-204,9,-722,-202,-657,-73,-82,255,-166,-164,328,566,-430,-1071,-811,-243,-572,-105,-80,-441,121,437,58,-31,-308,-281,-546,-140,658,-383,-476,56,180,-675,633,116,637,88,270,-187,351,-693,-503,-892,293,45,856,355,203,188,-465,12,544,-196,-7,436,-111,-278,-164,-43,860,208,-244,-44,-414,-273,608,452,258,512,92,118,-346,-240,713,-369,-747,413,58,-429,800,-642,-1060,107,105,977,-169,-52,103,-142,-126,19,816,446,-99,61,-212,277,-332,135,676,-739,-248,-207,-154,870,-77,-444,-206,-270,-606,589,-799,345,1238,401,-36,-309,-375,-193,390,118,317,172,472,280,-861,95,-283,-229,335,1038,-246,-1,663,-99,-276,52,249,278,129,63,-678,-514,-357,-1137,-14,515,-27,172,-441,332,315,113,349,-225,197,-426,-96,-1,77,304,-60,-21,-805,-391,-155,-175,507,785,791,-152,-105,252,-576,77,43,-502,384,-609,-592,209,526,-166,172,-637,-185,330,444,401,-828,445,-742,214,-583,287,-140,26,-120,-620,671,-72,644,445,28,-11,607,-712,539,375,-390,-535,-218
224,738,55,-235,411,278,-60,-434,63,-301,833,648,-75,365,-253,609,326,-31,456,672,-254,506,-527,428,-126,-385,556,370,-723,-552,-53,-164,6,-807,357,-257,27,-784,-525,-824,102,-191,75,-234,289,776,-300,-4,-686,-37,165,572,648,113,218,23,998,968,-319,98,-47,-592,-117,-856,-152,-76,335,-7,817,201,-518,-484,202,-50,-205,-309,15,-814,-384,86,-225,-120,-69,-129,-379,-299,62,507,408,34,259,-576,385,-182,-348,-430,-918,-894,-259,678,584,397,-358,864,465,547,-137,498,500,-296,-346,81,120,48,62,-509,395,-59,-210,184,332,184,-87,953,328,552,-620,596,709,-906,248,410,244,479,384,753,-445,24,-445,-190,-319,375,-504,76,344,33,45,159,-582,-520,78,-309,536,-306,-545,-53,-479,100,372,-634,393,107,93,321,-217,-153,423,1123,-75,-145,-570,-319,125,-461,-170,245,-173,438,-108,129,-803,124,-583,121,-90,51,227,157,-179,620,513,10,169,561,86,91,209,365,-224,-456,75,-185,665,434,-15,-214,3,-273,-381,-45,-187,34,234,-207,567,181,-302,-99,-12,3,-149,288,-117,-602,-4,614,439,-422,-371,36,-404,-324,198,-188,-338,357,40,884,247,-120,8,363,-370,-268,-244,40,523,-335,-51,-32,-639,943,623,-295,308,181
56,-726,677,953,-468,500,403,-360,-357,384,317,-94,384,482,-238,369,-152,294,-547,143,179,-113,391,-736,107,-426,27,-67,-776,297,91,-494,-392,170,626,538,198,-801,-251,31,113,35,163,375,40,-18,1054,147,-527,-211,10,-97,595,-195,429,817,-243,928,-285,-89,-321,485,-553,-222,20,-372,-488,-1063,339,262,-2,837,-695,-551,172,-894,-83,833,618,170,-862,144,-557,151,-195,878,291,-124,417,342,-642,168,448,-567,708,234,-99,-268,-744,-725,-200,-41,-431,467,-336,-268,293,70,593,3,611,214,-160,-300,-336,-612,121,-668,25,-437,-536,319,-336,-345,-43,-195,-91,421,-479,-181,-95,289,-1237,-342,-51,-235,-409,206,544,-71,-302,-163,154,90,170,-496,-19,-75,-337,-144,-3,-220,-253,-791,375,-356,-180,294,442,-173,416,197,205,533,149,-125,-424,-152,-85,582,-485,66,552,-8,-302,-751,-206,195,260,-117,103,491,848,531,-39,-534,63,505,-515,-63,129,21,315,226,-17,-489,168,19,263,-59,-430,293,252,70,-356,50,152,-245,-461,-521,301,110,61,-363,51,-13,-143,353,1018,-284,149,254,-533,-37,194,-305,127,-497,264,1184,530,-164,-370,-208,609,-12,247,478,-76,508,467,-308,388,470,173,561,-12,-193,179,-323,-230,249,-59,843,364,-18
519,-37,-28,-315,210,405,-285,94,-232,236,346,272,236,-558,-193,-149,452,227,-347,-224,98,-856,-43,-620,-848,-15,1074,-966,64,87,-265,-14,-203,-495,-151,37,-121,-207,148,625,128,-165,274,-38,523,397,144,-332,-667,373,-701,-301,-89,55,61,82,-200,-294,-186,230,228,95,-858,-260,-450,13,28,-950,-622,427,206,-93,359,238,650,258,-405,181,391,441,599,332,79,1,108,336,-10,-498,-68,410,774,-204,197,161,329,517,636,752,-124,-519,-428,19,-40,-12,-147,-240,-444,-147,-431,-4,-682,894,-257,-26,827,-269,-594,-7,626,-554,73,92,-461,-637,-209,11,-18,395,93,-56,43,-329,-149,-102,-634,408,-162,445,19,232,79,136,-924,187,-325,-352,749,-286,810,428,-231,182,117,-748,69,-12,-271,-21,-5,-304,-852,-625,-243,-378,515,112,58,-219,-617,-354,-559,-30,-541,861,-422,-133,73,-86,-97,751,-365,-160,-239,449,853,930,47,-26,42,390,276,199,-681,-809,631,567,-130,-270,-75,346,-1068,-251,324,-224,348,-323,101,-397,-457,280,-258,-607,223,228,-493,549,49,-739,355,-159,-18,510,136,647,-446,-287,-133,-308,-745,-679,271,-149,-35,298,583,-390,-341,-78,-47,-206,564,-49,-99,302,53,45,-246,437,-1054,158,-460,-515,38,-11,-523,-118
-301,200,-199,30,504,-212,-76,-256,684,-292,-138,-326,552,659,696,86,-159,-267,-365,794,503,52,-470,-818,-493,-317,-119,215,-15,350,300,-710,-203,-262,-413,633,-293,-137,-543,304,72,-307,460,157,655,-653,294,484,-488,-235,470,485,-31,18,945,22,-70,-693,-80,216,-557,-76,-210,11,-137,314,-965,74,497,152,-138,744,-112,613,203,210,-21,-95,184,363,256,62,-83,114,750,-196,-194,-113,-60,153,197,139,-357,262,217,-597,349,-123,-198,-8,329,368,186,792,-99,-448,4,677,-64,-528,-48,532,324,274,404,546,369,-47,224,-68,377,373,447,390,-822,-66,369,75,-180,281,315,-337,109,744,343,-405,829,614,-462,-23,507,647,-584,-362,30,52,-19,-46,1005,87,-77,268,-117,-440,352,-965,173,1242,-978,304,-387,84,-1044,980,521,97,-136,737,-245,-847,-271,-463,567,199,-167,-517,-294,-390,342,216,-590,109,11,774,-672,-414,-68,-47,146,-560,464,38,183,-653,-831,695,0,-201,104,774,-420,475,129,342,-569,281,23,-342,875,-275,-323,-319,609,480,150,-251,150,112,1,435,317,558,232,304,4,-146,530,371,-468,-213,-26,1317,1032,-499,-417,10,-137,192,326,-1018,34,-193,131,407,204,-8,447,-128,-407,18,734,10,-456,515,43,227
-628,-47,429,-86,145,493,682,-367,-327,156,551,356,492,332,42,-528,-202,782,22,-682,-125,-109,-106,122,118,-176,-706,-102,99,790,307,727,-260,451,124,-166,-576,-703,154,-350,260,851,186,254,352,-70,-537,-292,473,564,-310,228,-116,-469,805,131,-184,431,527,-359,-187,-633,-54,35,-614,-427,297,110,29,818,179,-428,-498,-887,-430,-111,-474,37,28,208,-495,39,86,-153,-293,635,-434,53,-259,308,-619,129,169,430,-344,99,-266,-384,-664,-183,-567,-690,-176,-633,430,728,156,-113,-374,683,-16,-171,-234,-17,-315,-138,237,143,580,391,-379,-447,16,-449,427,-875,768,-101,-745,135,20,30,-957,-138,-249,-738,-621,-406,211,586,433,342,683,849,217,-712,340,204,-366,629,78,462,-380,-84,135,410,510,264,-96,-107,291,375,176,14,-316,349,-8,-585,70,49,20,-127,140,-83,-322,34,167,611,26,245,581,330,-45,-359,-504,428,91,65,-164,211,-376,8,135,109,227,20,-174,695,168,-279,198,51,372,-369,80,108,-362,-403,226,-599,673,469,-87,194,347,326,557,-114,-282,-662,512,-527,246,-276,-349,923,-761,-317,446,800,-61,151,-86,86,741,39,425,-497,-425,1076,506,202,-76,951,412,-590,-290,-116,203,-258,-173,463,1257,-66,83,-72
141,-2,-51,665,366,420,-384,-137,-156,644,-574,-369,-391,18,99,-174,-307,335,-759,211,337,-867,134,-151,-283,-419,489,-303,-256,11,139,161,-376,388,342,97,479,-54,-84,-682,-143,-589,-185,-396,393,223,-718,-767,544,-376,-385,-9,615,-494,-132,-817,-211,-196,289,-1335,187,-47,466,-375,-183,180,-419,-595,48,-161,-230,603,640,428,-88,401,-141,6,446,-13,291,15,-140,-534,92,-72,83,607,-395,890,621,80,157,-330,400,144,-89,469,-495,-101,454,-423,191,606,61,134,-420,-49,114,-459,635,62,65,-311,-103,257,-203,116,78,-221,-206,335,-452,-355,-320,344,273,-159,250,-122,553,354,-732,303,-82,79,771,384,-538,-471,-514,-551,-79,-131,221,443,894,-296,289,-300,62,-297,160,52,-116,-633,-222,238,223,-87,-309,11,47,-110,716,-69,-10,-596,-556,561,102,-414,-302,234,-213,-156,-720,-375,224,-355,187,216,374,433,-242,566,-469,93,22,-15,191,-417,62,-395,571,-44,17,13,-58,-178,-855,-164,52,-31,-274,489,677,5,57,367,-437,-158,184,457,466,1135,-418,395,-121,-348,-444,-606,146,-478,-364,-149,125,-602,280,-270,325,366,639,-206,-578,245,79,298,-213,285,16,196,-278,-290,-464,177,-591,-190,401,994,-835,-627,-639,-367,278,593
-242,-445,42,-22,-250,-519,404,221,509,-89,13,527,-269,-206,-7,136,-48,247,-388,-682,-112,-117,-548,-334,-548,259,-575,174,-119,543,-343,101,-631,437,-495,216,50,-506,-258,-649,224,411,-606,160,-461,27,-242,-156,-13,-608,298,261,193,-296,706,510,-689,594,149,917,97,-494,95,508,375,616,428,339,387,-485,-110,-84,153,-138,-266,-261,339,149,444,-105,-635,93,-56,134,-766,-45,-826,-493,272,-425,431,-43,-60,-52,17,114,1,-123,637,-77,-155,-253,111,-1,56,151,-804,220,462,-40,-84,165,-204,-9,-209,-585,392,315,-414,28,7,174,-291,612,289,-1157,-547,-215,25,-65,-206,534,-579,-1326,228,-156,423,-613,483,257,37,531,681,995,75,-596,-704,111,-112,297,-304,-166,-431,-636,435,87,43,-145,-465,-119,175,-102,-47,404,-354,109,347,-305,733,565,28,393,-277,175,-464,-650,-165,-85,95,-276,383,-486,-238,-715,-261,-716,258,108,-334,31,207,482,264,160,-605,-22,-36,402,-22,-130,255,65,-3,363,-100,-335,179,73,-183,-685,658,614,-362,401,151,-195,96,581,-372,-45,114,-484,-86,-460,575,329,200,328,-229,632,-375,42,343,-566,787,195,75,367,-143,-145,46,-136,415,109,101,655,646,325,214,222,555,200,434,-23,-871,-188
99,-83,-375,-628,542,-201,79,164,533,-174,312,356,50,159,319,-816,-170,-282,-129,295,120,539,108,282,126,-140,-909,-674,426,-344,68,78,-392,-150,638,-279,-200,-538,417,-591,312,273,-753,401,-53,-51,-558,-398,8,-635,-466,63,-64,-269,436,-35,468,-4,147,285,-219,-746,153,-421,442,-404,359,35,-359,178,101,157,-979,146,913,-573,-504,411,683,-254,544,-115,-209,-51,-568,-501,154,-220,148,283,333,-611,-519,596,98,44,-66,-73,557,36,-616,-347,239,48,634,-124,-416,-486,157,-468,18,415,-382,-565,196,-338,426,-100,13,392,-63,-141,-174,-1218,-358,487,-99,-815,82,-458,-421,557,151,-808,-272,571,-312,-170,429,287,-115,-552,-272,777,-92,-919,-13,225,-30,288,-119,-284,-7,-126,234,46,-287,-518,-197,-70,-120,-98,-440,293,122,-64,372,-388,589,-46,-151,-355,-341,-409,53,-314,429,2,-822,54,147,75,321,-702,243,-302,-262,127,679,-602,-353,284,539,604,-268,501,-65,89,-562,698,-186,250,-491,388,136,206,-399,-311,617,467,-240,-117,-647,-210,-240,-349,314,-93,-223,-40,565,-726,-427,-521,-473,15,-204,-655,-295,2,308,-527,-333,190,337,97,-545,-1,230,141,184,32,228,-94,486,316,360,154,278,236,-292,-142,-44,-422,-514,-17
-376,372,-294,-712,183,148,-230,202,-220,188,363,696,159,569,-187,369,-34,-249,192,546,-143,-134,-624,-312,-80,-90,493,-145,159,114,-882,4,133,280,-389,-117,-160,220,-542,51,402,-381,112,531,-897,-122,-56,848,398,209,-449,-288,683,215,-342,504,409,244,-492,-81,-209,-206,-235,130,-236,-119,385,670,149,-388,-26,-769,143,-274,-140,-105,-18,16,-542,-97,-414,117,474,-35,-538,335,-450,-268,-446,-628,392,341,-905,-287,-965,151,122,180,461,546,-274,8,242,-360,-97,26,-76,289,-148,-48,-470,399,564,717,308,426,-143,-203,-340,455,4,289,361,-377,-14,-590,-245,107,822,-483,-549,-42,213,-12,407,273,199,-303,-149,-568,-548,316,-862,186,282,-30,411,556,585,-247,-8,-39,-372,780,121,472,169,-458,-187,549,-43,7,-674,-259,-71,-460,188,-159,-51,-39,-15,329,169,-419,326,270,416,-512,-385,-153,133,-674,-587,-639,146,281,102,234,134,-209,709,-172,-392,72,490,-264,-511,-415,-212,375,-20,-66,-167,-242,225,-206,-152,222,101,-41,-182,90,-71,842,256,-102,142,-87,48,-185,-120,-8,-473,-194,692,-291,-241,-423,-410,181,485,-617,144,570,191,424,362,-405,-128,-560,-397,473,-115,-140,-257,-310,63,62,-302,620,365,23,892,297,187,-536
-513,-573,-439,124,445,-169,253,-565,-454,-416,-52,-251,-327,-5,-64,148,-250,506,93,9,-273,-801,30,-598,-146,-613,-594,-650,-275,227,276,-663,-16,107,-410,-328,-183,195,-43,210,173,548,265,147,-246,-302,-212,222,-528,-488,311,428,-256,-448,-528,764,-65,1,329,-435,134,-164,317,559,189,437,-648,166,-89,868,286,-114,-645,-445,-397,-934,349,393,-397,1079,-168,379,-251,-3,471,34,-66,507,-432,232,336,-173,-727,-492,268,378,568,178,62,100,-742,-162,845,-786,-93,429,697,577,283,716,-207,253,369,638,-270,428,11,118,-300,141,-237,519,-362,454,406,294,771,-197,-473,-87,204,-1019,491,-435,-139,227,-141,-162,-269,-360,87,302,-101,-59,88,-53,492,336,-467,-725,-181,109,503,-209,-5,193,828,1105,-40,-178,-240,-192,198,821,-350,-220,-194,308,452,-103,-43,-210,185,283,65,376,-741,417,-576,50,-192,262,-125,-233,400,-117,292,-452,-143,118,141,-64,-398,273,-412,-580,-683,579,190,-172,517,214,-282,-1094,-65,-314,197,225,75,313,228,-27,31,-49,-285,782,680,-288,-186,562,93,324,581,157,83,948,-453,-730,-115,-485,27,-71,-151,-73,-437,572,1,183,501,142,447,353,718,87,469,266,-435,-650,-653,195,-230,-124,129,-461,182,464
229,176,195,287,457,428,-667,142,189,391,-446,494,-823,-146,-304,435,312,-154,-186,71,-375,-120,-185,252,311,-283,564,-171,358,-147,-179,-52,685,483,121,-599,515,-169,-176,-225,596,-458,-398,-99,-314,134,-169,178,-340,-442,534,-518,-385,-98,115,362,472,247,332,-366,-292,1111,-405,18,363,655,20,-87,-511,-480,325,-407,-91,-622,-207,590,-674,-241,430,-204,-323,-197,-239,112,-643,-291,-300,371,-160,9,-516,175,494,-82,-178,110,418,81,-916,375,486,245,-214,485,-191,-334,47,-288,416,324,607,426,-83,578,85,-649,-224,99,512,-539,-516,-547,187,-552,608,-35,98,-539,-552,814,335,-350,-899,114,-34,-676,-168,257,307,334,-313,-280,427,485,-393,73,324,298,136,759,192,76,137,-287,78,-130,-392,265,212,-177,-288,-28,237,-34,-450,379,653,638,-198,101,329,-11,101,187,596,-99,271,-439,-24,350,-577,-272,714,36,200,-8,82,-18,-71,91,-84,265,-164,-703,500,-21,-341,160,-191,-118,552,-592,202,255,-47,-36,239,-491,15,-614,575,320,478,-183,152,-434,450,-541,59,-667,-142,-184,-592,-401,-482,340,260,-282,-497,126,183,103,-70,342,-647,160,347,-72,-566,931,623,422,-809,-210,-395,-414,-778,181,402,377,40,560,-1026,283,327,289
302,285,424,511,-180,957,-125,-3,559,-114,580,623,275,-93,-436,-442,438,71,152,-327,-846,22,-239,202,7,-294,655,67,-657,183,-492,374,-642,-630,-470,653,137,-234,498,384,104,109,-456,355,-145,430,-122,-221,-479,748,-607,255,-564,101,847,93,-686,-749,461,-240,-7,-477,-88,145,-321,-600,509,-874,-542,-42,-15,-337,540,133,162,235,389,99,391,-408,88,-74,-398,588,-70,8,-88,-861,-1008,-205,395,-361,-365,35,-60,-25,56,245,142,-468,493,427,-773,-567,266,195,336,-414,207,253,-335,119,452,533,419,-339,-252,229,421,-288,-261,6,-454,-351,274,-218,-55,-69,-105,-59,72,320,-777,201,-314,-428,466,762,-80,801,-352,-74,-533,-553,-664,-83,-190,181,-273,686,463,62,-151,-492,-421,90,21,213,305,-18,308,659,161,-1158,293,1032,349,-84,-285,81,-47,138,15,275,-193,427,-637,-62,-130,-178,-312,-531,-138,402,529,9,-254,680,50,-99,-148,-106,-136,104,-140,153,669,-13,-67,-145,-433,-284,209,-80,-541,911,-296,-534,-326,694,-82,-740,-429,-345,582,196,358,-283,204,227,601,606,-107,-146,40,175,-96,-88,48,326,-278,260,-126,-203,14,-255,-230,-37,152,208,-416,-616,331,-105,109,252,219,290,642,430,-563,187,514,-183,59,-347
80,-57,-237,-387,640,747,-111,167,-453,574,-216,319,-801,-272,-117,34,-659,719,290,-470,281,-712,106,-320,738,-517,231,1049,127,-395,-500,282,20,293,-367,-269,137,-469,-83,-154,257,-407,575,620,90,-570,-391,-97,-464,203,-793,-7,977,901,-482,483,4,528,880,-299,-278,468,-546,-135,536,363,584,-989,891,98,-15,-585,113,-948,74,-564,-398,184,-52,-300,-273,464,-397,-216,-14,-185,-999,-765,513,3,116,-289,344,-38,377,366,434,-348,-305,-97,-404,384,54,-320,251,-520,-252,10,23,-216,91,-245,394,-433,370,-69,-436,166,355,583,289,-944,-222,-152,286,-288,-210,-239,308,216,464,252,494,-330,1051,86,-20,574,-190,-61,111,-297,138,-378,223,-633,384,-270,259,146,-864,-303,-514,-252,139,156,-169,-299,-184,-460,-1100,-249,374,56,520,-261,60,-661,-502,292,-243,26,213,178,16,54,1,451,-86,-101,-370,46,1051,36,431,219,-365,-600,236,639,347,-841,-375,-253,1071,86,332,-324,-124,-970,-377,-593,252,339,339,94,223,-108,-384,278,-154,60,-32,-592,-126,551,-193,-610,249,154,-647,83,193,-200,161,407,-106,-41,-630,213,781,-696,161,-453,64,-91,322,-360,-455,-109,69,-108,-161,-727,-440,-227,-579,-164,-66,600,-838,27,276,174,-227,-96
-198,-45,-99,782,166,139,-364,-390,437,-469,340,-60,-111,-282,36,237,89,-118,-454,922,432,344,51,-336,-294,-536,100,-748,-342,447,90,-389,-11,617,398,-256,322,286,-733,-4,-17,171,104,-117,231,225,154,274,-297,-496,530,-537,-66,-388,599,-1198,-26,181,-322,432,249,-284,-25,139,92,-289,-315,613,175,106,-711,288,-528,447,294,202,251,-206,177,-165,162,-9,764,186,-3,-277,22,702,11,488,37,502,424,-583,-59,73,482,-205,-139,-277,176,-178,-229,478,-396,372,338,46,384,-339,100,32,261,-887,-115,-104,199,342,-358,-684,-539,663,-722,474,361,23,-18,489,561,-288,161,157,-547,-389,237,737,467,101,194,-29,-265,-759,-509,-185,246,286,-374,-5,348,232,370,227,675,-455,434,-518,-75,97,-453,200,-240,74,293,139,-542,9,-554,160,314,-141,-472,-393,-110,494,563,-167,-491,-441,-297,174,-106,108,85,8,220,-168,-216,23,-144,-217,-576,575,-439,-767,-479,-618,-236,133,-37,15,23,327,-449,494,-83,-806,-223,474,179,88,-159,-92,307,-106,-489,-334,173,445,290,170,-130,35,-429,22,553,175,680,-766,-53,-1466,340,447,-157,401,-35,-163,-77,182,-453,-22,277,-25,62,418,377,-110,126,-240,-546,-354,172,-34,358,-319,18,205
210,-198,281,96,538,-523,329,-700,-158,187,538,580,616,-337,594,169,-566,437,-313,248,492,520,141,-219,-158,548,-65,792,623,4,-222,239,-176,858,-252,-68,-721,-260,208,-453,-681,-640,556,233,362,848,40,458,-34,72,19,760,409,-1063,-38,-648,-209,88,568,-51,-396,-197,74,154,-51,-84,557,-1105,-93,228,-288,-444,-289,129,789,-20,-5,-183,10,-226,1066,113,-515,-52,143,-100,70,520,-429,482,130,22,-39,92,-320,114,138,-187,-275,-45,-220,-166,727,-315,-64,-214,-1172,156,-86,-190,258,311,476,-423,-223,532,-700,-648,-923,605,721,-406,179,-265,138,-669,-131,219,55,-85,-613,-204,771,-31,-41,578,-251,-150,-771,-562,-283,3,95,250,475,-143,-774,289,-48,558,-53,335,-600,326,-288,-3,174,-1417,-466,1113,430,148,-542,-120,-73,-746,-210,-379,441,-291,311,187,325,15,-610,-15,-234,-562,230,434,-194,85,409,37,-179,370,45,46,-409,-483,153,-324,281,-10,-924,548,98,-838,856,177,6,554,34,-267,161,-591,-210,-253,495,-937,35,536,354,683,171,-233,227,1160,399,253,-188,77,-92,-169,618,-545,-298,-461,745,-20,-24,395,546,648,439,-120,146,320,-421,-782,153,379,-571,-500,-180,243,281,-735,-800,-601,698,-615,352,457,-326,248
546,-125,216,-354,185,300,-492,358,-195,-47,-251,301,-1029,-415,103,325,-160,514,-710,308,447,-504,480,-6,1274,552,-30,-821,312,-61,77,-289,490,398,360,-579,-385,-44,-35,82,76,-263,-379,832,-174,17,-285,816,153,48,38,-479,556,287,210,470,438,-482,472,-273,804,165,-180,-359,26,-1041,-127,-124,190,167,398,-38,297,-154,-376,-91,-408,-108,-85,226,-199,-38,-11,738,309,262,163,-898,-400,-507,-173,-544,-314,690,113,442,367,658,309,-265,73,70,-37,-839,179,-619,726,-208,-142,-375,-2,-123,364,-89,690,539,-367,-211,185,191,-333,20,189,140,73,468,141,-317,-315,-209,15,-616,746,-155,52,7,1050,-181,-66,231,-613,44,-662,-543,524,-220,762,-367,445,330,-361,-351,-44,441,-42,-152,233,163,-317,-46,-265,157,-156,-28,49,-155,-415,-95,224,524,-433,165,-183,349,-635,68,-431,-164,692,9,183,-11,-46,-97,498,234,-77,-513,379,441,1,-226,-69,-204,749,-243,-83,-48,269,380,-302,-119,280,-496,483,-194,1088,306,608,123,-60,-852,-29,70,-374,365,-20,-426,-27,-335,2,-386,-190,241,54,-739,-231,7,-375,810,582,-498,-481,308,206,156,294,108,-444,-132,-511,-362,-373,-179,86,-188,-256,438,-404,109,-776,-196,334,-88,-220,151
-473,-638,-506,498,-17,-531,-33,-19,-148,-313,-364,-629,-141,-351,241,38,580,516,-145,107,425,473,-749,238,-57,-328,-179,13,-221,284,-299,-103,6,151,712,-128,301,-124,-95,238,-454,253,-508,-624,168,254,335,103,371,-313,427,-642,209,-86,925,123,-212,751,-638,-80,212,186,-372,-116,717,526,215,-627,-331,-898,-31,41,-20,-803,-109,74,-619,-506,-790,-536,-552,218,-274,-63,-576,-319,-225,-227,794,499,-830,243,136,-137,237,-355,571,59,222,73,421,-259,-81,687,-102,-145,-170,519,291,580,58,-18,557,-16,50,-150,-240,256,-685,-236,377,519,-345,90,354,-570,-567,-25,476,778,206,919,-130,-62,490,516,250,214,381,135,-521,-28,816,522,-360,242,-1409,-482,-156,117,-84,-57,-501,-300,-284,258,-931,338,559,-462,225,-445,-391,-226,203,237,-321,-612,-471,102,-170,641,339,-24,403,-659,251,-290,406,-355,334,-281,646,293,90,172,-502,614,425,-75,-449,339,-171,-243,377,-621,-853,85,-1245,40,-31,-538,402,942,437,394,-203,134,255,-794,263,-503,249,-169,531,-76,-250,-186,316,-257,-50,54,-198,-230,-91,706,-232,147,48,-169,-309,-536,629,-434,-393,-465,-775,38,-898,230,-195,-366,298,377,-148,-7,2,-184,546,-707,12,12,378,415,95,-172
17,-231,-57,449,-584,11,469,-638,-774,-129,12,-119,-20,-1144,-25,891,446,-68,295,668,306,-304,224,-434,6,-457,-312,-236,-364,-454,459,5,-1033,615,-10,21,337,-383,34,-196,-131,-476,810,-919,-235,-103,-101,132,-756,-142,297,-400,-18,-366,26,-751,-733,586,-385,-443,2,122,-793,-191,3,-372,219,-293,-52,1032,218,394,-901,42,-373,-369,125,110,274,85,380,132,-455,-189,-285,-325,234,156,40,656,-470,-17,-257,-12,-128,-274,858,-48,-794,229,-325,-187,519,131,-371,172,204,-624,43,-277,-615,258,-390,-193,433,325,218,186,-91,61,109,16,119,-553,599,-190,-745,285,-877,-361,694,-813,-77,202,-12,-463,-139,267,-111,-146,276,319,-531,123,268,75,-695,-202,398,204,659,-125,342,-463,-104,3,-76,464,-106,-428,-17,716,214,174,-254,-398,426,-247,166,101,-329,-695,217,304,-339,222,-614,719,606,-708,-97,648,-159,701,-46,47,-366,219,209,237,-446,-119,74,-62,-604,192,195,136,-300,-521,550,101,611,-545,-63,-604,-1,-180,-288,-471,144,-240,979,-171,-298,159,109,-132,10,127,-93,549,-49,143,-678,512,-145,64,-332,-573,10,70,13,-447,-99,-349,-38,-794,93,679,322,-134,-272,-509,121,552,-408,329,82,543,-730,-188,-234,131,173,882
-45,-50,209,-382,485,646,-18,-16,40,376,819,-407,286,-52,-158,194,38,160,133,10,-280,-184,-116,-121,738,-679,-75,-112,-160,-100,212,-164,-277,248,-203,-399,-558,-423,-221,-262,25,-387,-425,-245,531,-279,-572,-578,-67,-503,-505,-99,-10,-323,-319,276,-18,1372,115,-938,-416,-1041,-485,-41,84,-356,-480,329,-125,-301,244,-239,-221,48,-356,-510,38,-819,218,747,-1021,2,258,313,-135,34,316,778,-92,331,-282,645,-458,164,594,349,-202,-8,-33,-302,-394,341,295,238,134,157,-11,264,86,420,-277,635,599,149,-167,-512,-10,282,-430,111,-66,28,-498,29,123,266,-432,395,80,-660,116,389,-186,-382,-1,444,166,-170,152,-353,540,260,-600,890,-257,-385,308,-31,109,30,-327,-118,302,-608,192,282,611,697,888,-517,-149,947,478,646,-208,-138,-85,161,191,452,-276,16,-572,109,-413,495,55,845,457,395,785,132,-487,411,114,-254,-103,-120,-722,722,-63,457,140,174,255,-505,-143,587,10,-11,-405,125,561,-410,387,-790,-128,-67,32,935,534,-290,372,77,-29,188,-312,-391,-161,720,427,-132,16,51,199,480,324,-410,-519,-11,336,-99,296,-74,326,410,-273,400,-115,-25,48,948,-185,307,-51,237,380,173,102,319,-565,559,527,-1137,261,206
-460,84,123,72,226,34,128,-211,-139,40,648,-431,-235,-189,872,-526,125,232,-415,93,-5,36,-596,19,195,-285,271,595,404,17,-154,-691,-370,766,489,-579,36,-170,189,-104,1116,118,737,688,183,-104,-256,1090,-214,-148,463,-489,-619,404,543,-359,369,-394,314,-18,291,507,-596,159,-886,13,-6,826,-44,-386,-346,1,-255,-718,21,114,-738,-202,-813,585,403,412,-619,-692,261,182,-1153,-661,-894,-66,-238,-97,4,455,217,-90,236,418,-48,-115,428,94,-122,-38,510,582,905,121,-246,440,259,266,-24,317,-37,138,117,1110,459,9,-116,77,-475,164,641,-162,682,-765,-613,-416,167,-478,-36,132,-106,-188,576,448,46,772,88,35,90,110,196,-532,-193,173,-166,184,119,408,198,161,157,-1472,74,567,28,273,-527,-30,-115,-340,-326,710,-393,131,21,-33,-527,-213,330,-955,-212,-623,44,-469,716,-999,57,117,175,215,417,-148,75,-55,389,-485,-19,-283,-279,-75,-76,-841,-259,-308,-90,212,375,384,333,-178,216,597,537,-540,742,-111,530,42,204,-416,-273,273,1422,-43,124,-154,960,-566,151,-233,-581,169,-304,474,-719,244,29,-280,783,-49,-203,-308,472,-492,-354,480,211,-642,173,1158,719,-586,123,-306,-716,156,905,-240,317,-77,47,340
